match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
829713,2015,2015-04-11,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,3,Normal,CH Gayle
829715,2015,2015-04-12,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,3,Normal,DJ Hooda
829717,2015,2015-04-12,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,None,normal,18,0,Normal,GJ Bailey
829719,2015,2015-04-13,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,8,Normal,DA Warner
829721,2015,2015-04-14,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,None,normal,0,7,Normal,SPD Smith
829725,2015,2015-04-15,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,None,normal,0,5,Normal,MA Agarwal
829727,2015,2015-04-16,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,AM Rahane
829729,2015,2015-04-17,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,None,normal,0,6,Normal,A Nehra
829731,2015,2015-04-18,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,None,normal,4,0,Normal,JP Duminy
829733,2015,2015-04-18,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,4,Normal,AD Russell
829735,2015,2015-04-19,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,None,normal,0,8,Normal,AM Rahane
829737,2015,2015-04-19,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,None,normal,18,0,Normal,Harbhajan Singh
829739,2015,2015-04-20,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,UT Yadav
829741,2015,2015-04-21,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,Punjab Kings,tie,0,0,Normal,SE Marsh
829743,2015,2015-04-22,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,None,normal,16,0,D/L,DA Warner
829745,2015,2015-04-22,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,None,normal,27,0,Normal,SK Raina
829747,2015,2015-04-23,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,None,normal,37,0,Normal,SS Iyer
829749,2015,2015-04-24,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,9,Normal,MA Starc
829751,2015,2015-04-25,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,None,normal,20,0,Normal,SL Malinga
829753,2015,2015-04-25,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,97,0,Normal,BB McCullum
829757,2015,2015-04-26,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,10,Normal,VR Aaron
829759,2015,2015-04-27,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,None,normal,20,0,Normal,TA Boult
829765,2015,2015-04-28,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,None,normal,2,0,Normal,DJ Bravo
829723,2015,2015-04-30,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,AD Russell
829767,2015,2015-05-01,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,None,normal,0,9,Normal,NM Coulter-Nile
829769,2015,2015-05-01,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,None,normal,8,0,Normal,AT Rayudu
829771,2015,2015-05-02,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,Mandeep Singh
829773,2015,2015-05-02,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,None,normal,22,0,Normal,DA Warner
829775,2015,2015-05-03,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,23,0,Normal,LMP Simmons
829777,2015,2015-05-03,Mumbai,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,None,normal,14,0,Normal,AM Rahane
829779,2015,2015-05-04,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,None,normal,24,0,Normal,SK Raina
829781,2015,2015-05-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,None,normal,35,0,Normal,UT Yadav
829783,2015,2015-05-05,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Mumbai Indians,None,normal,0,5,Normal,Harbhajan Singh
829785,2015,2015-05-06,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,138,0,Normal,CH Gayle
829761,2015,2015-05-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,13,0,Normal,PP Chawla
829787,2015,2015-05-07,Mumbai,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,None,normal,7,0,Normal,EJG Morgan
829789,2015,2015-05-08,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,None,normal,0,6,Normal,HH Pandya
829791,2015,2015-05-09,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,None,normal,0,1,Normal,AD Russell
829793,2015,2015-05-09,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,6,0,Normal,MC Henriques
829795,2015,2015-05-10,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,39,0,Normal,AB de Villiers
829797,2015,2015-05-10,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,None,normal,12,0,Normal,RA Jadeja
829799,2015,2015-05-11,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,5,0,Normal,DA Warner
829801,2015,2015-05-12,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,None,normal,0,6,Normal,Z Khan
829803,2015,2015-05-13,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,None,normal,22,0,Normal,AR Patel
829805,2015,2015-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,None,normal,5,0,Normal,HH Pandya
829807,2015,2015-05-15,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,None,normal,0,6,D/L,V Kohli
829809,2015,2015-05-16,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,None,normal,0,7,Normal,P Negi
829811,2015,2015-05-16,Mumbai,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,None,normal,9,0,Normal,SR Watson
829815,2015,2015-05-17,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,None,normal,0,9,Normal,MJ McClenaghan
829817,2015,2015-05-19,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,25,0,Normal,KA Pollard
829819,2015,2015-05-20,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,71,0,Normal,AB de Villiers
829821,2015,2015-05-22,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,3,Normal,A Nehra
829823,2015,2015-05-24,Kolkata,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,None,normal,41,0,Normal,RG Sharma
980901,2016,2016-04-09,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Rising Pune Supergiant,None,normal,0,9,Normal,AM Rahane
980903,2016,2016-04-10,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,9,Normal,AD Russell
980905,2016,2016-04-11,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,None,normal,0,5,Normal,AJ Finch
980907,2016,2016-04-12,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,None,normal,45,0,Normal,AB de Villiers
980909,2016,2016-04-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,RG Sharma
980911,2016,2016-04-14,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,bat,Gujarat Lions,None,normal,0,7,Normal,AJ Finch
980913,2016,2016-04-15,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,None,normal,0,8,Normal,A Mishra
980915,2016,2016-04-16,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,8,Normal,G Gambhir
980917,2016,2016-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,None,normal,0,3,Normal,AJ Finch
980919,2016,2016-04-17,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rising Pune Supergiant,Rising Pune Supergiant,bat,Punjab Kings,None,normal,0,6,Normal,M Vohra
980921,2016,2016-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,Q de Kock
980923,2016,2016-04-18,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,7,Normal,DA Warner
980925,2016,2016-04-19,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,RV Uthappa
980927,2016,2016-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,RG Sharma
980929,2016,2016-04-21,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,10,Normal,B Kumar
980931,2016,2016-04-22,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bengaluru,Rising Pune Supergiant,field,Royal Challengers Bengaluru,None,normal,13,0,Normal,AB de Villiers
980933,2016,2016-04-23,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,None,normal,10,0,Normal,SV Samson
980935,2016,2016-04-23,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,5,Normal,Mustafizur Rahman
980937,2016,2016-04-24,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Gujarat Lions,None,normal,0,6,Normal,V Kohli
980939,2016,2016-04-24,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,2,Normal,SA Yadav
980941,2016,2016-04-25,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,None,normal,25,0,Normal,PA Patel
980943,2016,2016-04-26,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,None,normal,34,0,D/L,AB Dinda
980945,2016,2016-04-27,Delhi,Arun Jaitley Stadium,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Gujarat Lions,None,normal,1,0,Normal,CH Morris
980947,2016,2016-04-28,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,RG Sharma
980949,2016,2016-04-29,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,None,normal,0,3,Normal,DR Smith
980951,2016,2016-04-30,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,None,normal,27,0,Normal,CR Brathwaite
980953,2016,2016-04-30,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,None,normal,15,0,Normal,DA Warner
980955,2016,2016-05-01,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,None,normal,23,0,Normal,AR Patel
980957,2016,2016-05-01,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,8,Normal,RG Sharma
980959,2016,2016-05-02,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,5,Normal,AD Russell
980961,2016,2016-05-03,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,8,Normal,RR Pant
980963,2016,2016-05-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,None,normal,7,0,Normal,AD Russell
980965,2016,2016-05-05,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,None,normal,0,7,Normal,AM Rahane
980967,2016,2016-05-06,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,5,Normal,B Kumar
980969,2016,2016-05-07,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rising Pune Supergiant,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,V Kohli
980971,2016,2016-05-07,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,None,normal,9,0,Normal,MP Stoinis
980973,2016,2016-05-08,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,None,normal,85,0,Normal,A Nehra
980975,2016,2016-05-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,None,normal,0,5,Normal,P Kumar
980977,2016,2016-05-09,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,1,0,Normal,SR Watson
980979,2016,2016-05-10,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,4,0,Normal,A Zampa
980981,2016,2016-05-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,KH Pandya
980983,2016,2016-05-12,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,CH Morris
980985,2016,2016-05-13,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,None,normal,0,7,Normal,MP Stoinis
980987,2016,2016-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bengaluru,None,normal,144,0,Normal,AB de Villiers
980989,2016,2016-05-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,bat,Kolkata Knight Riders,None,normal,0,8,D/L,YK Pathan
980991,2016,2016-05-15,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,None,normal,0,7,Normal,HM Amla
980993,2016,2016-05-15,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,80,0,Normal,KH Pandya
980995,2016,2016-05-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,9,Normal,V Kohli
980997,2016,2016-05-17,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Rising Pune Supergiant,None,normal,19,0,D/L,AB Dinda
980999,2016,2016-05-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,82,0,D/L,V Kohli
981001,2016,2016-05-19,Kanpur,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,None,normal,0,6,Normal,DR Smith
981003,2016,2016-05-20,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,KK Nair
981005,2016,2016-05-21,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Punjab Kings,Punjab Kings,bat,Rising Pune Supergiant,None,normal,0,4,Normal,MS Dhoni
981007,2016,2016-05-21,Kanpur,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,None,normal,0,6,Normal,SK Raina
981009,2016,2016-05-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,None,normal,22,0,Normal,YK Pathan
981011,2016,2016-05-22,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,V Kohli
981013,2016,2016-05-24,Bangalore,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,Normal,AB de Villiers
981015,2016,2016-05-25,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,None,normal,22,0,Normal,MC Henriques
981017,2016,2016-05-27,Delhi,Arun Jaitley Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,4,Normal,DA Warner
981019,2016,2016-05-29,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,8,0,Normal,BCJ Cutting
1082591,2017,2017-04-05,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,None,normal,35,0,Normal,Yuvraj Singh
1082592,2017,2017-04-06,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,None,normal,0,7,Normal,SPD Smith
1082593,2017,2017-04-07,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,10,Normal,CA Lynn
1082594,2017,2017-04-08,Indore,Holkar Cricket Stadium,Punjab Kings,Rising Pune Supergiant,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,GJ Maxwell
1082595,2017,2017-04-08,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,15,0,Normal,KM Jadhav
